x,y,vx,vy,raqueta.y 
429, 129, -1, -1, 365 
428, 128, -1, -1, 365 
427, 127, -1, -1, 365 
426, 126, -1, -1, 365 
425, 125, -1, -1, 365 
424, 124, -1, -1, 365 
423, 123, -1, -1, 365 
422, 122, -1, -1, 365 
421, 121, -1, -1, 365 
420, 120, -1, -1, 364 
419, 119, -1, -1, 364 
418, 118, -1, -1, 364 
417, 117, -1, -1, 364 
416, 116, -1, -1, 364 
415, 115, -1, -1, 363 
414, 114, -1, -1, 363 
413, 113, -1, -1, 363 
412, 112, -1, -1, 363 
411, 111, -1, -1, 363 
410, 110, -1, -1, 362 
409, 109, -1, -1, 362 
408, 108, -1, -1, 362 
407, 107, -1, -1, 362 
406, 106, -1, -1, 360 
405, 105, -1, -1, 360 
404, 104, -1, -1, 360 
403, 103, -1, -1, 360 
402, 102, -1, -1, 360 
401, 101, -1, -1, 360 
400, 100, -1, -1, 358 
399, 99, -1, -1, 358 
398, 98, -1, -1, 358 
397, 97, -1, -1, 358 
396, 96, -1, -1, 358 
395, 95, -1, -1, 357 
394, 94, -1, -1, 357 
393, 93, -1, -1, 357 
392, 92, -1, -1, 357 
391, 91, -1, -1, 357 
390, 90, -1, -1, 356 
389, 89, -1, -1, 356 
388, 88, -1, -1, 356 
387, 87, -1, -1, 356 
386, 86, -1, -1, 356 
385, 85, -1, -1, 355 
384, 84, -1, -1, 355 
383, 83, -1, -1, 355 
382, 82, -1, -1, 355 
381, 81, -1, -1, 355 
380, 80, -1, -1, 353 
379, 79, -1, -1, 353 
378, 78, -1, -1, 353 
377, 77, -1, -1, 353 
376, 76, -1, -1, 353 
375, 75, -1, -1, 352 
374, 74, -1, -1, 352 
373, 73, -1, -1, 352 
372, 72, -1, -1, 352 
371, 71, -1, -1, 352 
370, 70, -1, -1, 351 
369, 69, -1, -1, 351 
368, 68, -1, -1, 351 
367, 67, -1, -1, 351 
366, 66, -1, -1, 351 
365, 65, -1, -1, 351 
364, 64, -1, -1, 350 
363, 63, -1, -1, 350 
362, 62, -1, -1, 350 
361, 61, -1, -1, 350 
360, 60, -1, -1, 350 
359, 59, -1, -1, 349 
358, 58, -1, -1, 349 
357, 57, -1, -1, 349 
356, 56, -1, -1, 349 
355, 55, -1, -1, 347 
354, 54, -1, -1, 347 
353, 53, -1, -1, 347 
352, 52, -1, -1, 347 
351, 51, -1, -1, 347 
350, 50, -1, -1, 347 
349, 49, -1, -1, 345 
348, 48, -1, -1, 345 
347, 47, -1, -1, 345 
346, 46, -1, -1, 345 
345, 45, -1, -1, 343 
344, 44, -1, -1, 343 
343, 43, -1, -1, 343 
342, 42, -1, -1, 343 
341, 41, -1, -1, 343 
340, 40, -1, -1, 343 
339, 39, -1, -1, 342 
338, 38, -1, -1, 342 
337, 37, -1, -1, 342 
336, 36, -1, -1, 342 
335, 35, -1, -1, 338 
335, 35, -1, 1, 338 
334, 36, -1, 1, 338 
333, 37, -1, 1, 338 
332, 38, -1, 1, 338 
331, 39, -1, 1, 333 
330, 40, -1, 1, 333 
329, 41, -1, 1, 333 
328, 42, -1, 1, 333 
327, 43, -1, 1, 333 
326, 44, -1, 1, 333 
325, 45, -1, 1, 333 
324, 46, -1, 1, 333 
323, 47, -1, 1, 333 
322, 48, -1, 1, 331 
321, 49, -1, 1, 331 
320, 50, -1, 1, 331 
319, 51, -1, 1, 331 
318, 52, -1, 1, 331 
317, 53, -1, 1, 331 
316, 54, -1, 1, 331 
315, 55, -1, 1, 331 
314, 56, -1, 1, 327 
313, 57, -1, 1, 327 
312, 58, -1, 1, 327 
311, 59, -1, 1, 327 
310, 60, -1, 1, 327 
309, 61, -1, 1, 327 
308, 62, -1, 1, 327 
307, 63, -1, 1, 327 
306, 64, -1, 1, 323 
305, 65, -1, 1, 323 
304, 66, -1, 1, 323 
303, 67, -1, 1, 323 
302, 68, -1, 1, 323 
301, 69, -1, 1, 323 
300, 70, -1, 1, 323 
299, 71, -1, 1, 323 
298, 72, -1, 1, 323 
297, 73, -1, 1, 321 
296, 74, -1, 1, 321 
295, 75, -1, 1, 321 
294, 76, -1, 1, 321 
293, 77, -1, 1, 321 
292, 78, -1, 1, 321 
291, 79, -1, 1, 321 
290, 80, -1, 1, 317 
289, 81, -1, 1, 317 
288, 82, -1, 1, 317 
287, 83, -1, 1, 317 
286, 84, -1, 1, 317 
285, 85, -1, 1, 317 
284, 86, -1, 1, 317 
283, 87, -1, 1, 317 
282, 88, -1, 1, 314 
281, 89, -1, 1, 314 
280, 90, -1, 1, 314 
279, 91, -1, 1, 314 
278, 92, -1, 1, 314 
277, 93, -1, 1, 314 
276, 94, -1, 1, 314 
275, 95, -1, 1, 310 
274, 96, -1, 1, 310 
273, 97, -1, 1, 310 
272, 98, -1, 1, 310 
271, 99, -1, 1, 310 
270, 100, -1, 1, 310 
269, 101, -1, 1, 310 
268, 102, -1, 1, 310 
267, 103, -1, 1, 310 
266, 104, -1, 1, 306 
265, 105, -1, 1, 306 
264, 106, -1, 1, 306 
263, 107, -1, 1, 306 
262, 108, -1, 1, 306 
261, 109, -1, 1, 306 
260, 110, -1, 1, 306 
259, 111, -1, 1, 299 
258, 112, -1, 1, 299 
257, 113, -1, 1, 299 
256, 114, -1, 1, 299 
255, 115, -1, 1, 299 
254, 116, -1, 1, 299 
253, 117, -1, 1, 299 
252, 118, -1, 1, 299 
251, 119, -1, 1, 299 
250, 120, -1, 1, 293 
249, 121, -1, 1, 293 
248, 122, -1, 1, 293 
247, 123, -1, 1, 293 
246, 124, -1, 1, 293 
245, 125, -1, 1, 293 
244, 126, -1, 1, 293 
243, 127, -1, 1, 293 
242, 128, -1, 1, 288 
241, 129, -1, 1, 288 
240, 130, -1, 1, 288 
239, 131, -1, 1, 288 
238, 132, -1, 1, 288 
237, 133, -1, 1, 288 
236, 134, -1, 1, 288 
235, 135, -1, 1, 288 
234, 136, -1, 1, 288 
233, 137, -1, 1, 280 
232, 138, -1, 1, 280 
231, 139, -1, 1, 280 
230, 140, -1, 1, 280 
229, 141, -1, 1, 280 
228, 142, -1, 1, 280 
227, 143, -1, 1, 280 
226, 144, -1, 1, 272 
225, 145, -1, 1, 272 
224, 146, -1, 1, 272 
223, 147, -1, 1, 272 
222, 148, -1, 1, 272 
221, 149, -1, 1, 272 
220, 150, -1, 1, 272 
219, 151, -1, 1, 272 
218, 152, -1, 1, 272 
217, 153, -1, 1, 265 
216, 154, -1, 1, 265 
215, 155, -1, 1, 265 
214, 156, -1, 1, 265 
213, 157, -1, 1, 265 
212, 158, -1, 1, 265 
211, 159, -1, 1, 265 
210, 160, -1, 1, 256 
209, 161, -1, 1, 256 
208, 162, -1, 1, 256 
207, 163, -1, 1, 256 
206, 164, -1, 1, 256 
205, 165, -1, 1, 256 
204, 166, -1, 1, 256 
203, 167, -1, 1, 256 
202, 168, -1, 1, 244 
201, 169, -1, 1, 244 
200, 170, -1, 1, 244 
199, 171, -1, 1, 244 
198, 172, -1, 1, 244 
197, 173, -1, 1, 244 
196, 174, -1, 1, 244 
195, 175, -1, 1, 233 
194, 176, -1, 1, 233 
193, 177, -1, 1, 233 
192, 178, -1, 1, 233 
191, 179, -1, 1, 233 
190, 180, -1, 1, 233 
189, 181, -1, 1, 233 
188, 182, -1, 1, 233 
187, 183, -1, 1, 224 
186, 184, -1, 1, 224 
185, 185, -1, 1, 224 
184, 186, -1, 1, 224 
183, 187, -1, 1, 224 
182, 188, -1, 1, 224 
181, 189, -1, 1, 224 
180, 190, -1, 1, 224 
179, 191, -1, 1, 213 
178, 192, -1, 1, 213 
177, 193, -1, 1, 213 
176, 194, -1, 1, 213 
175, 195, -1, 1, 213 
174, 196, -1, 1, 213 
173, 197, -1, 1, 213 
172, 198, -1, 1, 213 
171, 199, -1, 1, 201 
170, 200, -1, 1, 201 
169, 201, -1, 1, 201 
168, 202, -1, 1, 201 
167, 203, -1, 1, 201 
166, 204, -1, 1, 201 
165, 205, -1, 1, 192 
164, 206, -1, 1, 192 
163, 207, -1, 1, 192 
162, 208, -1, 1, 192 
161, 209, -1, 1, 192 
160, 210, -1, 1, 192 
159, 211, -1, 1, 192 
158, 212, -1, 1, 192 
157, 213, -1, 1, 192 
156, 214, -1, 1, 182 
155, 215, -1, 1, 182 
154, 216, -1, 1, 182 
153, 217, -1, 1, 182 
152, 218, -1, 1, 182 
151, 219, -1, 1, 182 
150, 220, -1, 1, 182 
149, 221, -1, 1, 173 
148, 222, -1, 1, 173 
147, 223, -1, 1, 173 
146, 224, -1, 1, 173 
145, 225, -1, 1, 173 
144, 226, -1, 1, 173 
143, 227, -1, 1, 173 
142, 228, -1, 1, 173 
141, 229, -1, 1, 173 
140, 230, -1, 1, 165 
139, 231, -1, 1, 165 
138, 232, -1, 1, 165 
137, 233, -1, 1, 165 
136, 234, -1, 1, 165 
135, 235, -1, 1, 165 
134, 236, -1, 1, 165 
133, 237, -1, 1, 165 
132, 238, -1, 1, 165 
131, 239, -1, 1, 158 
130, 240, -1, 1, 158 
129, 241, -1, 1, 158 
128, 242, -1, 1, 158 
127, 243, -1, 1, 158 
126, 244, -1, 1, 158 
125, 245, -1, 1, 158 
124, 246, -1, 1, 158 
123, 247, -1, 1, 158 
122, 248, -1, 1, 151 
121, 249, -1, 1, 151 
120, 250, -1, 1, 151 
119, 251, -1, 1, 151 
118, 252, -1, 1, 151 
117, 253, -1, 1, 151 
116, 254, -1, 1, 151 
115, 255, -1, 1, 151 
114, 256, -1, 1, 151 
113, 257, -1, 1, 146 
112, 258, -1, 1, 146 
111, 259, -1, 1, 146 
110, 260, -1, 1, 146 
109, 261, -1, 1, 146 
108, 262, -1, 1, 146 
107, 263, -1, 1, 146 
106, 264, -1, 1, 146 
105, 265, -1, 1, 146 
104, 266, -1, 1, 140 
103, 267, -1, 1, 140 
102, 268, -1, 1, 140 
101, 269, -1, 1, 140 
100, 270, -1, 1, 140 
99, 271, -1, 1, 140 
98, 272, -1, 1, 140 
97, 273, -1, 1, 140 
96, 274, -1, 1, 140 
95, 275, -1, 1, 140 
94, 276, -1, 1, 136 
93, 277, -1, 1, 136 
92, 278, -1, 1, 136 
91, 279, -1, 1, 136 
90, 280, -1, 1, 136 
89, 281, -1, 1, 136 
88, 282, -1, 1, 136 
87, 283, -1, 1, 132 
86, 284, -1, 1, 132 
85, 285, -1, 1, 132 
84, 286, -1, 1, 132 
83, 287, -1, 1, 132 
82, 288, -1, 1, 132 
81, 289, -1, 1, 132 
80, 290, -1, 1, 132 
79, 291, -1, 1, 132 
78, 292, -1, 1, 129 
77, 293, -1, 1, 129 
76, 294, -1, 1, 129 
75, 295, -1, 1, 129 
74, 296, -1, 1, 129 
73, 297, -1, 1, 129 
72, 298, -1, 1, 129 
71, 299, -1, 1, 129 
70, 300, -1, 1, 126 
69, 301, -1, 1, 126 
68, 302, -1, 1, 126 
67, 303, -1, 1, 126 
66, 304, -1, 1, 126 
65, 305, -1, 1, 126 
64, 306, -1, 1, 126 
63, 307, -1, 1, 126 
62, 308, -1, 1, 126 
61, 309, -1, 1, 126 
60, 310, -1, 1, 123 
59, 311, -1, 1, 123 
58, 312, -1, 1, 123 
57, 313, -1, 1, 123 
56, 314, -1, 1, 123 
55, 315, -1, 1, 123 
54, 316, -1, 1, 121 
53, 317, -1, 1, 121 
52, 318, -1, 1, 121 
51, 319, -1, 1, 121 
50, 320, -1, 1, 121 
49, 321, -1, 1, 121 
48, 322, -1, 1, 121 
47, 323, -1, 1, 121 
46, 324, -1, 1, 121 
45, 325, -1, 1, 120 
44, 326, -1, 1, 120 
43, 327, -1, 1, 120 
42, 328, -1, 1, 120 
41, 329, -1, 1, 120 
40, 330, -1, 1, 120 
39, 331, -1, 1, 120 
38, 332, -1, 1, 120 
37, 333, -1, 1, 118 
36, 334, -1, 1, 118 
35, 335, -1, 1, 118 
35, 335, 1, 1, 118 
36, 336, 1, 1, 118 
37, 337, 1, 1, 118 
38, 338, 1, 1, 118 
39, 339, 1, 1, 118 
40, 340, 1, 1, 118 
41, 341, 1, 1, 118 
42, 342, 1, 1, 118 
43, 343, 1, 1, 118 
44, 344, 1, 1, 118 
45, 345, 1, 1, 118 
46, 346, 1, 1, 118 
47, 347, 1, 1, 118 
48, 348, 1, 1, 118 
49, 349, 1, 1, 117 
50, 350, 1, 1, 117 
51, 351, 1, 1, 117 
52, 352, 1, 1, 117 
53, 353, 1, 1, 117 
54, 354, 1, 1, 117 
55, 355, 1, 1, 117 
56, 356, 1, 1, 117 
57, 357, 1, 1, 117 
58, 358, 1, 1, 117 
59, 359, 1, 1, 117 
60, 360, 1, 1, 117 
61, 361, 1, 1, 117 
62, 362, 1, 1, 117 
63, 363, 1, 1, 117 
64, 364, 1, 1, 117 
65, 365, 1, 1, 117 
66, 366, 1, 1, 117 
67, 367, 1, 1, 117 
68, 368, 1, 1, 117 
69, 369, 1, 1, 117 
70, 370, 1, 1, 117 
71, 371, 1, 1, 117 
72, 372, 1, 1, 117 
73, 373, 1, 1, 117 
74, 374, 1, 1, 117 
75, 375, 1, 1, 117 
76, 376, 1, 1, 117 
77, 377, 1, 1, 117 
78, 378, 1, 1, 117 
79, 379, 1, 1, 117 
80, 380, 1, 1, 117 
81, 381, 1, 1, 117 
82, 382, 1, 1, 117 
83, 383, 1, 1, 117 
84, 384, 1, 1, 117 
85, 385, 1, 1, 117 
86, 386, 1, 1, 117 
87, 387, 1, 1, 117 
88, 388, 1, 1, 117 
89, 389, 1, 1, 117 
90, 390, 1, 1, 117 
91, 391, 1, 1, 117 
92, 392, 1, 1, 117 
93, 393, 1, 1, 117 
94, 394, 1, 1, 117 
95, 395, 1, 1, 117 
96, 396, 1, 1, 117 
97, 397, 1, 1, 117 
98, 398, 1, 1, 117 
99, 399, 1, 1, 117 
100, 400, 1, 1, 117 
101, 401, 1, 1, 117 
102, 402, 1, 1, 117 
103, 403, 1, 1, 117 
104, 404, 1, 1, 117 
105, 405, 1, 1, 117 
106, 406, 1, 1, 117 
107, 407, 1, 1, 117 
108, 408, 1, 1, 117 
109, 409, 1, 1, 117 
110, 410, 1, 1, 117 
111, 411, 1, 1, 117 
112, 412, 1, 1, 117 
113, 413, 1, 1, 117 
114, 414, 1, 1, 117 
115, 415, 1, 1, 117 
116, 416, 1, 1, 117 
117, 417, 1, 1, 118 
118, 418, 1, 1, 118 
119, 419, 1, 1, 118 
120, 420, 1, 1, 118 
121, 421, 1, 1, 118 
122, 422, 1, 1, 118 
123, 423, 1, 1, 118 
124, 424, 1, 1, 118 
125, 425, 1, 1, 120 
126, 426, 1, 1, 120 
127, 427, 1, 1, 120 
128, 428, 1, 1, 120 
129, 429, 1, 1, 120 
130, 430, 1, 1, 120 
131, 431, 1, 1, 120 
132, 432, 1, 1, 120 
133, 433, 1, 1, 120 
134, 434, 1, 1, 122 
135, 435, 1, 1, 122 
136, 436, 1, 1, 122 
137, 437, 1, 1, 122 
138, 438, 1, 1, 122 
139, 439, 1, 1, 122 
140, 440, 1, 1, 122 
141, 441, 1, 1, 122 
142, 442, 1, 1, 125 
143, 443, 1, 1, 125 
144, 444, 1, 1, 125 
145, 445, 1, 1, 125 
146, 446, 1, 1, 125 
147, 447, 1, 1, 125 
148, 448, 1, 1, 125 
149, 449, 1, 1, 125 
150, 450, 1, 1, 128 
151, 451, 1, 1, 128 
152, 452, 1, 1, 128 
153, 453, 1, 1, 128 
154, 454, 1, 1, 128 
155, 455, 1, 1, 128 
156, 456, 1, 1, 128 
157, 457, 1, 1, 128 
158, 458, 1, 1, 128 
159, 459, 1, 1, 131 
160, 460, 1, 1, 131 
161, 461, 1, 1, 131 
162, 462, 1, 1, 131 
163, 463, 1, 1, 131 
164, 464, 1, 1, 131 
165, 465, 1, 1, 131 
166, 466, 1, 1, 131 
167, 467, 1, 1, 131 
168, 468, 1, 1, 131 
169, 469, 1, 1, 135 
170, 470, 1, 1, 135 
171, 471, 1, 1, 135 
172, 472, 1, 1, 135 
173, 473, 1, 1, 135 
174, 474, 1, 1, 135 
175, 475, 1, 1, 135 
176, 476, 1, 1, 135 
177, 477, 1, 1, 135 
178, 478, 1, 1, 138 
179, 479, 1, 1, 138 
180, 480, 1, 1, 138 
181, 481, 1, 1, 138 
182, 482, 1, 1, 138 
183, 483, 1, 1, 138 
184, 484, 1, 1, 138 
185, 485, 1, 1, 138 
186, 486, 1, 1, 138 
187, 487, 1, 1, 140 
188, 488, 1, 1, 140 
189, 489, 1, 1, 140 
190, 490, 1, 1, 140 
191, 491, 1, 1, 140 
192, 492, 1, 1, 140 
193, 493, 1, 1, 140 
194, 494, 1, 1, 141 
195, 495, 1, 1, 141 
196, 496, 1, 1, 141 
197, 497, 1, 1, 141 
198, 498, 1, 1, 141 
199, 499, 1, 1, 141 
200, 500, 1, 1, 141 
201, 501, 1, 1, 141 
202, 502, 1, 1, 141 
203, 503, 1, 1, 144 
204, 504, 1, 1, 144 
205, 505, 1, 1, 144 
206, 506, 1, 1, 144 
207, 507, 1, 1, 144 
208, 508, 1, 1, 144 
209, 509, 1, 1, 144 
210, 510, 1, 1, 144 
211, 511, 1, 1, 147 
212, 512, 1, 1, 147 
213, 513, 1, 1, 147 
214, 514, 1, 1, 147 
215, 515, 1, 1, 147 
216, 516, 1, 1, 147 
217, 517, 1, 1, 147 
218, 518, 1, 1, 147 
219, 519, 1, 1, 147 
220, 520, 1, 1, 147 
221, 521, 1, 1, 149 
222, 522, 1, 1, 149 
223, 523, 1, 1, 149 
224, 524, 1, 1, 149 
225, 525, 1, 1, 149 
226, 526, 1, 1, 149 
227, 527, 1, 1, 149 
228, 528, 1, 1, 152 
229, 529, 1, 1, 152 
230, 530, 1, 1, 152 
231, 531, 1, 1, 152 
232, 532, 1, 1, 152 
233, 533, 1, 1, 152 
234, 534, 1, 1, 152 
235, 535, 1, 1, 152 
236, 536, 1, 1, 152 
237, 537, 1, 1, 152 
238, 538, 1, 1, 155 
239, 539, 1, 1, 155 
240, 540, 1, 1, 155 
241, 541, 1, 1, 155 
242, 542, 1, 1, 155 
243, 543, 1, 1, 155 
244, 544, 1, 1, 155 
245, 545, 1, 1, 155 
246, 546, 1, 1, 160 
247, 547, 1, 1, 160 
248, 548, 1, 1, 160 
249, 549, 1, 1, 160 
250, 550, 1, 1, 160 
251, 551, 1, 1, 160 
252, 552, 1, 1, 160 
253, 553, 1, 1, 160 
254, 554, 1, 1, 160 
255, 555, 1, 1, 165 
256, 556, 1, 1, 165 
257, 557, 1, 1, 165 
258, 558, 1, 1, 165 
259, 559, 1, 1, 165 
260, 560, 1, 1, 165 
261, 561, 1, 1, 165 
262, 562, 1, 1, 165 
263, 563, 1, 1, 165 
264, 564, 1, 1, 169 
265, 565, 1, 1, 169 
265, 565, 1, -1, 169 
266, 564, 1, -1, 169 
267, 563, 1, -1, 169 
268, 562, 1, -1, 169 
269, 561, 1, -1, 169 
270, 560, 1, -1, 169 
271, 559, 1, -1, 169 
272, 558, 1, -1, 176 
273, 557, 1, -1, 176 
274, 556, 1, -1, 176 
275, 555, 1, -1, 176 
276, 554, 1, -1, 176 
277, 553, 1, -1, 176 
278, 552, 1, -1, 176 
279, 551, 1, -1, 181 
280, 550, 1, -1, 181 
281, 549, 1, -1, 181 
282, 548, 1, -1, 181 
283, 547, 1, -1, 181 
284, 546, 1, -1, 181 
285, 545, 1, -1, 181 
286, 544, 1, -1, 181 
287, 543, 1, -1, 181 
288, 542, 1, -1, 183 
289, 541, 1, -1, 183 
290, 540, 1, -1, 183 
291, 539, 1, -1, 183 
292, 538, 1, -1, 183 
293, 537, 1, -1, 183 
294, 536, 1, -1, 183 
295, 535, 1, -1, 183 
296, 534, 1, -1, 186 
297, 533, 1, -1, 186 
298, 532, 1, -1, 186 
299, 531, 1, -1, 186 
300, 530, 1, -1, 186 
301, 529, 1, -1, 186 
302, 528, 1, -1, 186 
303, 527, 1, -1, 186 
304, 526, 1, -1, 186 
305, 525, 1, -1, 190 
306, 524, 1, -1, 190 
307, 523, 1, -1, 190 
308, 522, 1, -1, 190 
309, 521, 1, -1, 190 
310, 520, 1, -1, 190 
311, 519, 1, -1, 190 
312, 518, 1, -1, 190 
313, 517, 1, -1, 190 
314, 516, 1, -1, 192 
315, 515, 1, -1, 192 
316, 514, 1, -1, 192 
317, 513, 1, -1, 192 
318, 512, 1, -1, 192 
319, 511, 1, -1, 192 
320, 510, 1, -1, 192 
321, 509, 1, -1, 192 
322, 508, 1, -1, 192 
323, 507, 1, -1, 194 
324, 506, 1, -1, 194 
325, 505, 1, -1, 194 
326, 504, 1, -1, 194 
327, 503, 1, -1, 194 
328, 502, 1, -1, 194 
329, 501, 1, -1, 194 
330, 500, 1, -1, 194 
331, 499, 1, -1, 196 
332, 498, 1, -1, 196 
333, 497, 1, -1, 196 
334, 496, 1, -1, 196 
335, 495, 1, -1, 196 
336, 494, 1, -1, 196 
337, 493, 1, -1, 196 
338, 492, 1, -1, 196 
339, 491, 1, -1, 196 
340, 490, 1, -1, 197 
341, 489, 1, -1, 197 
342, 488, 1, -1, 197 
343, 487, 1, -1, 197 
344, 486, 1, -1, 197 
345, 485, 1, -1, 197 
346, 484, 1, -1, 197 
347, 483, 1, -1, 197 
348, 482, 1, -1, 198 
349, 481, 1, -1, 198 
350, 480, 1, -1, 198 
351, 479, 1, -1, 198 
352, 478, 1, -1, 198 
353, 477, 1, -1, 198 
354, 476, 1, -1, 198 
355, 475, 1, -1, 198 
356, 474, 1, -1, 198 
357, 473, 1, -1, 198 
358, 472, 1, -1, 198 
359, 471, 1, -1, 198 
360, 470, 1, -1, 198 
361, 469, 1, -1, 198 
362, 468, 1, -1, 198 
363, 467, 1, -1, 198 
364, 466, 1, -1, 198 
365, 465, 1, -1, 198 
366, 464, 1, -1, 198 
367, 463, 1, -1, 198 
368, 462, 1, -1, 198 
369, 461, 1, -1, 198 
370, 460, 1, -1, 198 
371, 459, 1, -1, 198 
372, 458, 1, -1, 198 
373, 457, 1, -1, 198 
374, 456, 1, -1, 198 
375, 455, 1, -1, 198 
376, 454, 1, -1, 198 
377, 453, 1, -1, 198 
378, 452, 1, -1, 198 
379, 451, 1, -1, 198 
380, 450, 1, -1, 198 
381, 449, 1, -1, 198 
382, 448, 1, -1, 198 
383, 447, 1, -1, 198 
384, 446, 1, -1, 198 
385, 445, 1, -1, 198 
386, 444, 1, -1, 198 
387, 443, 1, -1, 198 
388, 442, 1, -1, 198 
389, 441, 1, -1, 198 
390, 440, 1, -1, 198 
391, 439, 1, -1, 198 
392, 438, 1, -1, 198 
393, 437, 1, -1, 198 
394, 436, 1, -1, 198 
395, 435, 1, -1, 198 
396, 434, 1, -1, 198 
